351,-459,351,-189,891,-162,810,-324,459,-486,189,-621,270,-756,567,-513,513,-486,621,-756,756,-594,432,-486,108,-432,189,-324,378,-189,621,0,837,189,81,-108,-324,-891,540,-594,324,-189,54,-540,378,-540,54,-297,54,-108,243,-432,297,-756,594,54,162,-243,54,-1215,756,-621,621,-594,432,-945,675,-297,324,-135,81,-594,135,-540,-270,-324,-27,-378,810,-540,918,-837,702,-837,540,-459,567,-108,621,-135,27,-513,135,-459,675,54,162,-189,189,-567,702,-432,513,-513,216,-459,27,-648,108,-540,54,270,54,0,513,-486,648,-189,567,-81,54,-243,-27,-783,540,-648,243,-81,216,-648,486,-783,-27,-27,0,-27,486,-297,162,-459,-216,-540,54,-567,351,-837,297,-108,-297,324,-54,-459,648,-351,567,-189,621,-594,648,-540,405,-297,351,-216,162,-378,162,-270,297,-135,297,-81,351,54,621,-378,1026,-216,648,432,297,-324,513,-810,270,-297,243,-270,756,-324,459,-297,-243,-540,81,-486,405,-405,270,-891
108,-243,594,-81,972,-162,837,-351,135,-459,54,-918,648,-675,540,-378,567,-810,918,-702,702,-432,243,-378,-54,-378,162,-378,459,-135,756,162,405,81,-162,-891,621,-756,594,81,-135,-351,216,-648,243,-567,108,-216,216,0,378,-702,513,-270,270,108,189,-918,540,-837,783,-486,648,-837,540,-405,513,-108,270,-459,216,-486,-81,-459,-351,-459,405,-243,918,-405,783,-864,675,-783,540,-243,621,0,351,-405,-54,-513,297,-135,459,-243,270,-324,351,-324,702,-648,540,-459,54,-540,189,-837,54,-54,-216,108,432,-459,783,-297,675,-27,297,-54,-81,-540,243,-756,189,-297,189,-432,513,-756,135,-378,-108,81,270,54,270,-459,-27,-810,54,-702,432,-810,432,-540,-54,81,-54,-189,405,-297,432,-135,513,-513,783,-621,378,-378,135,-351,324,-459,162,-351,135,-162,216,-243,270,-243,621,-108,810,-162,567,54,486,-54,648,-567,324,-459,-27,-297,567,-351,729,-216,-27,-621,-27,-783,378,-351,270,-648,351,-891
135,-243,486,-135,1080,-243,621,-297,162,-783,513,-729,513,-378,513,-513,648,-621,648,-594,540,-567,162,-540,135,-459,405,-270,459,-27,648,0,756,-81,81,-243,-189,-378,162,-486,162,-567,270,-648,297,-567,-108,-135,81,-81,189,-540,243,-540,594,-27,0,-513,162,-1080,945,-513,378,-621,270,-837,756,-243,243,-243,-54,-621,-27,-513,-297,-297,135,-324,837,-648,891,-918,648,-702,486,-243,648,-135,486,-432,-135,-540,270,-351,702,-54,54,-324,243,-621,702,-486,405,-513,189,-540,-27,-621,-54,-378,135,108,297,-162,540,-351,594,-162,432,-243,-27,-405,27,-756,459,-567,378,-216,324,-729,189,-621,-81,54,243,-81,540,-540,54,-648,-27,-405,216,-540,270,-729,243,189,-216,270,27,-567,648,-432,675,-270,594,-432,324,-594,486,-459,486,-108,27,-297,135,-324,378,-243,513,-27,351,162,486,-648,1188,-270,729,486,135,-459,351,-783,216,-243,351,-189,675,-378,270,-513,-162,-432,243,-459,378,-675,270,-1107
135,-216,621,27,1026,-243,783,-243,-54,-675,324,-1080,783,-405,459,-432,729,-810,891,-540,567,-432,27,-324,-135,-486,324,-459,513,-27,594,135,405,-216,270,-702,486,-135,54,54,-108,-567,270,-675,270,-594,81,-54,189,27,405,-513,216,-108,297,27,351,-621,216,-756,837,-540,729,-513,297,-486,594,-378,405,-378,0,-459,-81,-540,-270,-297,162,-135,810,-567,810,-945,567,-810,567,-324,648,-27,297,-432,-108,-486,189,-243,594,-297,189,-189,189,-405,783,-567,405,-405,54,-621,189,-621,-162,-108,-108,-54,459,-270,621,-270,621,-135,324,-216,0,-459,27,-621,135,-621,432,-486,432,-621,0,-540,-162,54,108,54,378,-567,162,-729,108,-513,378,-540,216,-513,108,-54,108,162,81,-108,324,-324,702,-513,810,-432,162,-378,189,-621,540,-459,54,-243,54,-243,297,-324,405,-189,648,54,567,-297,648,-378,864,-27,594,-270,108,-486,54,-459,648,-243,594,-189,108,-810,216,-675,270,-270,243,-675,243,-945
270,-405,189,-135,945,-189,891,-189,297,-567,378,-756,459,-513,459,-486,675,-594,729,-567,621,-621,324,-621,135,-432,162,-324,378,-162,621,27,783,54,216,-108,-297,-486,162,-567,324,-486,270,-540,351,-594,-27,-405,81,-54,189,-297,135,-756,621,-108,189,-162,-135,-1215,810,-756,594,-432,189,-945,810,-378,405,0,-54,-594,216,-702,-351,-297,-270,-324,837,-594,999,-837,675,-945,621,-486,567,54,486,-243,135,-594,135,-351,594,-135,405,-324,216,-459,486,-513,567,-648,324,-432,-54,-567,27,-675,162,135,54,54,513,-513,729,-243,486,-135,135,-270,-27,-621,324,-675,405,-189,351,-513,270,-756,-54,-216,108,81,459,-189,216,-648,-81,-567,-54,-432,162,-972,486,-216,-108,540,-243,-405,621,-459,675,-135,567,-486,567,-594,432,-459,459,-243,189,-297,108,-351,297,-243,459,-162,351,216,378,-405,1161,-594,918,540,135,-81,486,-918,324,-297,0,-216,702,-486,621,-378,-243,-405,27,-486,432,-486,189,-891
189,-270,405,27,972,-270,918,-297,-27,-486,189,-1107,756,-540,378,-324,702,-837,1053,-513,567,-324,81,-459,-54,-459,243,-405,459,-81,621,162,513,-81,351,-729,513,-324,108,135,-162,-486,189,-702,297,-648,162,-216,108,0,351,-513,243,-270,243,-54,297,-567,162,-783,810,-594,783,-405,162,-486,567,-486,567,-324,54,-432,-81,-540,-216,-270,135,-108,810,-540,891,-837,594,-783,594,-486,648,-27,270,-351,-27,-648,135,-270,459,-216,297,-270,216,-351,675,-513,486,-432,108,-567,162,-648,-135,-216,-135,-54,432,-243,621,-297,621,-135,297,-162,0,-486,189,-567,162,-540,297,-567,567,-621,81,-540,-243,-27,108,108,378,-513,189,-756,135,-513,405,-513,243,-513,81,-108,108,108,54,-135,324,-351,648,-513,756,-432,270,-378,135,-540,513,-432,216,-270,54,-216,189,-351,432,-378,756,135,432,-108,594,-513,972,27,432,-189,135,-675,216,-432,486,-162,648,-243,243,-702,81,-648,216,-324,351,-567,216,-810
378,-324,270,-81,729,-27,1053,-324,513,-270,-135,-783,459,-945,648,-351,459,-594,864,-783,837,-405,351,-405,27,-432,81,-459,351,-351,513,-81,621,135,351,-351,378,-756,486,54,-108,-81,-27,-756,405,-621,216,-459,81,-27,378,-162,432,-513,243,-27,405,-270,270,-783,378,-648,945,-513,486,-513,270,-405,648,-324,297,-324,0,-513,-135,-513,-162,-189,405,-216,837,-756,702,-945,513,-621,567,-135,540,-81,81,-594,27,-432,378,-81,459,-297,216,-324,378,-432,621,-513,297,-486,162,-675,81,-459,-270,0,81,-162,648,-297,648,-135,513,-108,243,-297,108,-540,135,-594,135,-513,459,-513,432,-648,-81,-378,-108,81,270,-54,351,-621,135,-783,243,-513,459,-513,216,-351,108,54,108,27,162,-189,405,-378,783,-513,702,-351,108,-378,297,-540,378,-351,27,-189,81,-216,162,-432,567,-189,621,135,324,-351,756,-324,837,0,324,-432,81,-567,243,-351,675,-108,540,-351,108,-837,162,-459,270,-351,270,-810
216,-324,405,-243,999,-162,864,-378,405,-513,54,-621,432,-702,675,-351,432,-594,783,-918,837,-513,297,-378,108,-405,216,-351,351,-162,675,0,729,243,-216,-297,0,-1080,783,-351,108,-81,108,-648,351,-621,-108,-351,162,-108,351,-594,432,-648,513,189,108,-513,243,-1215,702,-540,621,-729,621,-810,675,-108,297,-243,162,-675,81,-486,-324,-351,108,-324,864,-486,918,-810,729,-783,540,-432,648,-108,513,-189,-108,-513,270,-297,621,-54,216,-378,351,-405,675,-432,567,-513,243,-378,81,-729,162,-432,-27,243,162,-189,594,-405,702,-216,567,-108,-108,-297,108,-864,540,-459,81,-135,378,-810,513,-621,-54,27,135,27,459,-216,54,-648,-162,-675,189,-702,486,-837,216,54,-243,135,216,-486,648,-189,486,-243,675,-540,594,-486,270,-297,270,-270,189,-378,216,-216,297,-135,216,-108,378,-27,837,-378,972,-81,432,324,405,-486,567,-648,54,-216,189,-351,783,-324,243,-378,-297,-702,216,-486,405,-540,351,-891
243,-378,216,-162,756,81,972,-243,405,-405,-27,-810,486,-810,567,-351,567,-540,891,-648,810,-432,459,-378,-108,-378,-27,-567,459,-270,459,135,567,54,513,-432,378,-594,243,27,-81,-189,0,-648,297,-702,378,-486,27,108,81,-297,432,-594,243,54,324,-216,243,-756,378,-648,864,-513,405,-540,270,-432,621,-297,270,-297,-27,-513,-270,-540,-216,-189,486,-135,810,-729,810,-972,675,-594,540,-135,567,-189,216,-594,-108,-405,351,-189,567,-216,54,-297,351,-594,783,-540,297,-513,162,-702,108,-459,-270,-81,135,-135,648,-216,567,-108,486,-162,270,-324,27,-432,108,-702,324,-594,459,-351,324,-675,81,-432,-81,189,162,-135,405,-675,81,-594,162,-459,405,-594,135,-378,108,108,108,27,135,-216,432,-378,756,-513,567,-351,27,-459,432,-594,459,-243,-81,-108,108,-216,324,-378,594,-108,648,108,486,-513,891,-351,810,108,324,-351,27,-567,162,-405,729,-81,513,-378,81,-837,162,-351,297,-378,270,-837
216,-324,297,-135,1026,-270,864,-216,243,-675,459,-864,486,-459,459,-459,702,-621,702,-594,567,-567,216,-540,27,-513,270,-378,351,-81,567,81,810,0,243,-216,-270,-432,54,-540,162,-567,243,-594,351,-621,-54,-270,54,0,216,-432,81,-702,486,-27,189,-216,-27,-1107,864,-594,540,-459,162,-999,783,-405,378,-81,-108,-594,108,-621,-324,-270,-108,-270,783,-594,891,-837,648,-837,621,-432,567,-27,432,-351,27,-567,135,-378,648,-162,189,-243,162,-459,648,-513,540,-567,297,-432,0,-621,0,-648,135,81,162,-27,486,-459,648,-189,432,-189,54,-351,-27,-702,378,-729,459,-270,378,-567,189,-729,-108,-135,135,54,486,-324,162,-648,-54,-432,54,-378,135,-837,324,-54,-189,486,-189,-432,621,-513,621,-189,594,-432,513,-567,378,-405,432,-216,162,-297,135,-297,297,-270,432,-162,432,189,459,-459,1134,-486,918,486,162,-243,351,-918,297,-351,270,-189,729,-378,486,-486,-189,-432,81,-405,405,-486,135,-972
162,-270,513,27,972,-189,891,-351,54,-459,81,-1026,729,-621,486,-297,621,-756,945,-594,675,-351,189,-351,-135,-405,216,-459,513,-108,540,162,432,0,216,-783,567,-486,243,189,-216,-459,189,-756,324,-675,135,-297,108,27,378,-594,432,-243,189,81,270,-756,351,-756,729,-513,756,-594,378,-405,513,-297,459,-351,135,-432,-108,-567,-297,-405,189,-108,756,-405,837,-972,702,-891,567,-351,621,27,297,-324,-135,-540,108,-189,540,-270,351,-270,189,-324,702,-621,567,-378,54,-513,243,-756,0,-108,-189,135,405,-243,648,-270,675,-81,378,-54,27,-432,216,-621,162,-486,243,-459,567,-567,135,-513,-216,-27,135,135,378,-459,162,-837,162,-594,459,-513,297,-513,27,-108,135,27,270,-81,297,-189,486,-513,783,-540,297,-324,81,-513,513,-459,216,-189,0,-216,216,-297,351,-216,648,-54,594,-162,567,-243,783,-162,675,-378,243,-459,-27,-486,567,-351,783,-54,54,-675,108,-864,378,-216,270,-540,270,-891
81,-135,432,-108,1161,-270,675,-189,54,-837,540,-864,567,-297,459,-540,783,-648,756,-486,513,-540,108,-567,54,-513,324,-378,459,-108,675,54,675,-162,189,-324,-81,-162,0,-432,108,-729,351,-702,297,-594,-54,-108,162,-81,270,-486,162,-432,513,-54,108,-567,135,-1080,945,-513,378,-486,243,-783,837,-243,243,-135,-54,-594,54,-540,-378,-189,108,-351,945,-756,837,-891,648,-783,675,-324,567,-81,351,-513,27,-594,270,-297,567,-162,135,-297,297,-540,702,-540,459,-513,243,-513,-27,-567,-54,-351,189,108,297,-162,567,-351,621,-135,324,-270,27,-459,81,-702,351,-594,405,-270,351,-594,108,-621,-81,-81,270,-81,432,-540,81,-702,81,-378,189,-459,189,-729,297,108,-216,324,-54,-486,648,-486,675,-351,567,-459,324,-594,459,-540,459,-270,-27,-324,108,-351,351,-378,540,-81,459,243,432,-621,1134,-351,864,540,189,-378,324,-810,243,-243,405,-189,675,-459,297,-594,-54,-378,243,-351,378,-621,297,-1026
135,-243,648,-162,1080,-189,540,-405,270,-810,324,-702,432,-486,594,-405,594,-567,756,-702,567,-540,27,-513,162,-459,432,-135,432,-54,729,-54,648,81,-243,-324,-162,-702,351,-459,162,-459,324,-621,216,-486,-54,-162,216,-135,162,-702,378,-459,486,135,-108,-756,378,-972,864,-351,297,-837,513,-783,729,-108,108,-351,81,-648,-27,-459,-270,-297,378,-351,918,-702,810,-918,594,-648,540,-162,702,-81,351,-378,-108,-540,513,-297,594,-108,108,-432,513,-540,729,-540,459,-594,162,-540,-27,-702,81,-216,81,216,324,-324,648,-378,621,-162,324,-189,-108,-432,189,-864,486,-378,216,-216,351,-891,162,-432,-189,135,297,-189,459,-513,-54,-594,-54,-459,189,-783,459,-729,162,351,-405,27,270,-621,756,-216,567,-324,567,-621,405,-621,486,-324,297,-135,27,-378,324,-297,378,-135,351,27,378,-81,810,-594,1107,108,486,324,324,-648,378,-648,162,-243,513,-270,675,-459,81,-513,-162,-405,297,-459,324,-783,513,-1053
108,-351,270,-27,918,-216,945,-189,108,-540,270,-1026,648,-540,459,-405,702,-675,837,-486,675,-432,189,-432,-135,-540,297,-486,459,-54,486,27,675,-189,378,-378,0,-162,-54,-189,-54,-567,162,-621,459,-702,162,-216,-27,81,351,-432,243,-378,297,-27,378,-378,81,-837,702,-648,756,-459,216,-621,621,-432,513,-189,54,-405,-27,-594,-243,-432,27,-189,648,-459,810,-945,756,-891,621,-432,621,-81,567,-324,54,-540,27,-405,567,-324,270,-243,54,-432,621,-540,540,-486,243,-594,135,-621,-135,-378,-54,-54,297,-54,513,-324,594,-243,378,-216,81,-324,0,-594,270,-756,459,-351,378,-486,162,-756,-81,-108,-27,54,432,-459,351,-621,54,-486,243,-486,162,-648,243,-189,135,270,-135,-243,324,-486,702,-378,675,-432,270,-486,270,-621,648,-432,135,-270,0,-270,297,-324,486,-297,594,243,270,-189,729,-648,1161,162,486,-54,135,-729,108,-486,378,-162,648,-216,324,-675,54,-567,189,-324,378,-621,243,-864
405,-459,108,-108,594,-243,1107,-243,351,-324,135,-999,621,-675,405,-243,540,-594,891,-594,648,-459,324,-540,81,-567,162,-540,351,-297,486,0,702,54,540,-216,81,-270,-81,-189,0,-540,189,-675,405,-594,162,-459,-54,-27,270,-162,135,-567,270,-297,513,-54,-108,-729,378,-918,891,-324,135,-594,432,-702,702,-216,0,-324,-54,-648,-135,-432,-378,-216,378,-459,945,-783,729,-864,621,-648,621,-135,540,-108,243,-567,-54,-513,459,-243,540,-162,27,-432,459,-594,648,-513,324,-459,162,-486,-108,-675,-54,-270,162,135,351,-324,621,-297,540,-54,189,-297,-27,-513,135,-783,378,-513,405,-324,324,-756,0,-459,-81,54,324,-189,324,-567,54,-540,189,-324,135,-675,243,-594,243,432,-297,135,162,-594,702,-297,648,-297,540,-567,270,-648,459,-432,351,-270,81,-270,162,-270,378,-432,675,81,324,81,621,-837,1323,-27,540,432,135,-783,324,-756,162,-216,432,-216,540,-513,108,-567,-27,-351,324,-432,270,-729
189,-297,702,-54,972,-270,729,-378,27,-432,135,-891,756,-567,459,-324,567,-864,1026,-621,594,-351,81,-432,108,-378,270,-270,459,-108,783,189,243,81,-216,-972,675,-729,459,108,-135,-378,270,-648,216,-594,108,-216,189,-108,351,-756,513,-189,243,0,189,-1026,567,-783,756,-486,621,-810,540,-378,513,-189,243,-459,54,-513,-189,-513,-162,-351,540,-270,918,-621,756,-918,567,-702,540,-270,648,-54,135,-378,-81,-540,486,-54,351,-162,189,-432,486,-351,648,-513,405,-432,108,-540,162,-648,0,108,-81,135,459,-378,648,-270,675,-54,243,-81,-108,-621,378,-702,189,-162,135,-513,594,-810,162,-297,-108,81,297,0,297,-513,-27,-837,81,-621,486,-783,378,-459,-108,135,-27,-270,459,-297,459,-108,540,-540,756,-567,297,-270,135,-270,297,-378,135,-270,189,-135,216,-270,270,-162,675,-108,783,-189,540,135,540,-135,648,-675,270,-405,0,-297,648,-351,702,-270,-54,-702,0,-729,378,-405,351,-756,378,-837
189,-81,459,-54,1080,-432,702,-189,-81,-756,486,-1080,675,-270,324,-486,810,-783,945,-378,486,-378,0,-405,0,-513,405,-432,486,0,648,189,459,-297,405,-756,486,-27,-54,0,-27,-675,405,-648,216,-513,27,-54,243,-81,378,-486,216,-162,459,-108,243,-621,189,-810,1026,-540,567,-405,189,-540,729,-351,378,-216,-54,-513,-135,-594,-243,-189,324,-189,891,-702,783,-864,540,-756,675,-297,621,54,81,-513,-54,-513,297,-108,459,-297,135,-324,351,-459,729,-540,324,-405,162,-594,135,-513,-243,-81,27,-81,513,-270,648,-216,594,-27,162,-189,54,-594,189,-621,162,-486,432,-486,432,-621,-81,-486,-162,0,297,-27,378,-567,81,-702,216,-432,351,-486,108,-459,216,81,27,189,-54,-270,486,-378,756,-378,594,-378,189,-432,297,-540,459,-378,135,-216,108,-162,189,-405,540,-243,648,189,351,-324,810,-378,891,162,324,-243,108,-567,189,-324,594,-108,594,-324,162,-729,27,-513,270,-432,405,-675,243,-918
405,-459,243,-189,837,-189,891,-243,459,-540,189,-648,270,-621,567,-540,540,-459,621,-756,864,-675,459,-432,81,-513,270,-405,351,-108,513,-108,891,0,270,27,-459,-675,405,-756,459,-297,0,-594,432,-702,162,-351,-54,-135,216,-378,216,-729,567,-108,270,-81,-54,-1080,648,-783,675,-513,378,-918,702,-405,459,-54,54,-540,135,-621,-270,-378,-216,-324,702,-513,1026,-810,783,-864,540,-459,540,-135,675,-189,108,-459,0,-513,621,-81,351,-135,162,-567,594,-513,675,-567,432,-459,27,-594,54,-729,135,27,54,27,432,-486,648,-270,621,-135,162,-135,-135,-675,486,-837,351,-135,135,-513,486,-918,81,-216,-108,27,432,-270,297,-540,-81,-648,27,-567,297,-945,432,-351,-162,405,-243,-351,567,-486,594,-162,486,-432,540,-540,378,-405,432,-162,189,-270,135,-378,351,-189,324,-135,351,54,594,-270,1053,-405,837,378,297,-54,405,-810,243,-459,135,-243,621,-324,594,-378,-108,-486,-81,-486,351,-513,351,-891
0,-297,675,-108,1026,-162,756,-405,189,-486,162,-837,648,-621,486,-378,567,-810,918,-702,729,-459,216,-351,-135,-378,243,-459,594,-81,675,189,378,-27,-81,-864,567,-675,486,81,-135,-378,189,-675,243,-621,135,-216,189,0,324,-783,513,-270,270,162,189,-945,513,-837,702,-432,648,-864,621,-459,513,-108,216,-486,162,-486,-162,-405,-351,-405,432,-243,972,-486,810,-918,675,-756,567,-270,621,-54,351,-378,-27,-513,270,-162,513,-243,270,-351,216,-324,702,-594,567,-324,-81,-486,108,-864,27,54,-270,189,459,-513,756,-270,540,-27,324,-189,27,-567,189,-675,189,-405,297,-459,513,-702,135,-486,-81,81,189,162,297,-486,108,-837,81,-594,459,-756,486,-540,-27,108,-54,-243,405,-297,351,-54,432,-540,810,-594,351,-216,54,-324,432,-432,216,-216,54,-162,243,-243,297,-108,594,-54,810,-189,567,27,459,-108,702,-594,378,-378,-54,-351,567,-432,783,-135,-54,-594,-27,-864,378,-351,270,-675,432,-945
135,-324,405,-81,891,-27,945,-297,270,-432,-27,-918,621,-729,567,-270,540,-702,918,-675,756,-351,324,-378,-81,-405,81,-486,432,-189,567,81,513,54,243,-567,459,-621,378,81,-135,-297,81,-702,324,-783,189,-432,54,189,297,-405,432,-432,216,135,351,-513,324,-891,567,-540,891,-540,459,-486,432,-270,567,-324,243,-459,-54,-513,-270,-459,0,-189,648,-270,837,-783,729,-918,567,-594,567,-81,405,-162,0,-594,27,-324,459,-189,378,-297,54,-297,513,-513,702,-432,216,-459,162,-729,0,-297,-324,54,216,-135,648,-216,648,-108,459,-54,81,-378,81,-648,108,-540,216,-432,486,-486,243,-621,-135,-216,-81,162,270,-324,324,-837,54,-621,324,-486,459,-567,162,-216,135,135,162,-27,243,-243,459,-486,864,-513,540,-324,54,-459,459,-540,324,-324,0,-189,162,-270,270,-378,567,-108,594,-54,513,-378,783,-135,729,-81,297,-459,0,-459,297,-351,702,-162,270,-513,54,-837,243,-378,297,-540,243,-864
378,-540,81,-162,648,-189,1107,-135,351,-351,189,-972,594,-594,405,-270,540,-648,783,-621,675,-486,378,-540,27,-540,216,-486,405,-243,459,27,729,27,567,-189,-81,-351,-108,-378,189,-540,189,-648,405,-675,243,-432,-108,-27,216,-216,162,-621,270,-324,486,-54,-81,-837,432,-945,864,-378,135,-729,540,-729,756,-108,0,-297,27,-675,-81,-459,-297,-243,459,-486,918,-810,783,-864,648,-621,594,-108,594,-135,270,-486,-27,-486,540,-270,513,-162,54,-432,513,-567,702,-486,405,-486,135,-486,-108,-621,54,-216,189,135,378,-324,621,-324,540,-162,243,-297,-54,-513,162,-810,432,-432,324,-270,324,-756,54,-486,-54,27,351,-135,351,-594,27,-621,81,-270,54,-702,324,-675,216,432,-378,81,216,-621,702,-243,594,-270,567,-567,351,-594,432,-324,297,-243,27,-270,162,-270,405,-405,648,135,324,0,702,-864,1296,135,459,405,108,-783,351,-675,216,-243,513,-243,621,-486,135,-594,-81,-378,324,-432,243,-729
216,-378,270,-108,918,-162,810,-243,270,-675,351,-756,459,-486,486,-486,648,-567,648,-621,594,-594,270,-567,54,-486,270,-351,405,-162,567,-54,783,0,162,-108,-324,-486,189,-621,216,-486,243,-648,459,-702,0,-297,27,-81,243,-486,162,-675,540,-81,135,-324,-54,-1053,783,-621,594,-594,297,-891,756,-324,324,-135,-81,-594,81,-594,-351,-297,-135,-324,837,-621,945,-864,702,-837,594,-378,567,0,567,-243,27,-567,135,-459,702,-108,162,-216,162,-567,729,-513,540,-513,297,-513,81,-594,-54,-486,54,81,216,-81,486,-405,621,-243,540,-162,54,-216,-81,-729,459,-729,432,-162,324,-567,324,-783,-81,-108,54,81,486,-297,189,-648,-27,-513,108,-513,243,-891,351,-54,-216,486,-135,-459,621,-513,621,-162,567,-432,405,-594,324,-432,486,-162,135,-324,27,-297,243,-216,459,-108,405,216,432,-432,1080,-405,864,540,162,-243,324,-810,270,-297,216,-270,675,-378,459,-459,-189,-486,108,-432,459,-567,243,-972
459,-432,297,-216,864,-81,918,-324,513,-432,0,-594,297,-891,783,-432,459,-405,675,-891,972,-540,459,-351,81,-405,189,-270,351,-189,540,-108,783,216,54,-135,-189,-1107,756,-594,324,0,-27,-513,378,-621,108,-432,135,-54,270,-270,378,-729,513,54,135,-189,162,-1161,675,-675,729,-621,567,-810,594,-270,378,-216,162,-540,108,-513,-297,-432,-81,-324,810,-351,972,-729,729,-837,513,-513,594,-135,675,-54,54,-459,27,-432,540,0,324,-243,270,-459,567,-405,675,-486,324,-270,-27,-648,189,-648,0,243,0,-27,540,-513,648,-189,594,-27,162,-189,0,-675,432,-567,189,-189,297,-621,594,-729,0,-135,-54,81,432,-108,189,-567,-162,-729,54,-648,459,-891,324,-243,-270,189,54,-432,621,-324,486,-189,594,-540,648,-540,270,-351,243,-324,216,-459,189,-324,297,-108,162,-216,351,-189,756,-243,837,-162,540,243,459,-243,594,-675,189,-378,81,-378,756,-378,513,-297,-216,-675,81,-621,351,-432,243,-837
162,-216,567,-135,1053,-297,594,-243,-27,-837,567,-918,648,-324,432,-540,837,-702,810,-486,513,-459,0,-459,0,-540,432,-351,432,0,540,27,567,-297,324,-486,135,0,-108,-243,0,-756,351,-702,297,-567,-54,0,135,-162,405,-594,162,-108,378,-135,270,-729,216,-729,864,-486,513,-540,297,-513,675,-297,297,-297,0,-486,-135,-513,-270,-216,297,-189,864,-675,810,-945,594,-702,567,-189,621,-135,270,-567,-108,-486,270,-297,594,-243,135,-270,324,-513,702,-513,324,-432,189,-621,54,-567,-189,-216,108,-54,432,-216,540,-243,513,-135,270,-297,-27,-486,0,-702,378,-594,459,-297,270,-675,54,-594,-108,108,189,-81,459,-648,108,-594,108,-405,297,-567,108,-540,135,81,-27,189,54,-270,486,-432,783,-486,675,-432,108,-540,351,-540,486,-243,-27,-216,135,-297,324,-324,459,-54,540,135,459,-513,918,-405,837,189,297,-351,108,-675,189,-405,540,-189,513,-351,189,-702,81,-405,270,-324,324,-729,270,-1026
324,-459,81,-54,675,-270,1107,-270,351,-297,135,-891,594,-675,486,-351,567,-648,756,-567,648,-459,351,-567,-27,-540,108,-459,405,-189,459,-27,675,-54,621,-189,27,-270,-135,-243,54,-513,162,-675,378,-648,270,-459,0,-54,243,-216,162,-567,216,-297,459,-108,-27,-729,432,-837,945,-324,135,-594,405,-702,729,-135,27,-297,27,-756,-81,-486,-405,-189,378,-459,972,-783,783,-891,648,-648,621,-162,567,-162,189,-459,-108,-486,486,-351,540,-135,27,-378,459,-621,675,-486,351,-513,189,-594,-81,-567,-81,-216,216,27,459,-270,594,-270,540,-162,216,-297,-81,-486,108,-810,432,-486,405,-297,324,-783,27,-459,-162,81,297,-216,486,-621,0,-567,108,-297,189,-648,297,-594,297,378,-243,81,162,-621,702,-324,648,-351,513,-594,297,-594,567,-378,351,-189,0,-216,243,-270,378,-378,594,162,351,162,594,-729,1242,-54,540,324,135,-648,297,-648,216,-189,486,-189,594,-486,162,-594,-27,-324,324,-405,297,-729
