-81,-135,-108,-405,108,-324,243,-135,216,-270,216,-27,216,297,108,297,-189,270,135,54,324,270,-189,405,27,-216,297,-189,27,81,-27,0,-108,-243,135,-54,432,540,324,297,243,-108,189,-297,81,-81,-270,351,-378,-243,54,-162,54,513,27,162,189,-54,108,54,-135,-27,-297,0,-270,135,-162,-216,432,0,351,783,-486,108,-378,-297,108,378,540,216,405,-243,81,-378,162,-54,-216,297,-297,27,0,-270,108,-297,27,54,-270,162,-135,0,189,324,270,324,189,0,-27,-81,81,-27,-81,54,-351,-54,297,-54,405,81,-54,27,27,-27,351,-270,513,-405,-135,-351,-729,-189,-405,216,-162,-27,-297,-378,-135,-432,189,-810,-216,-81,-810,324,-432,-675,-216,-459,-270,189,270,-81,297,-216,-135,-54,-27,-216,-54,-351,-243,-27,-108,216,0,162,54,54,54,-243,-162,-135,-432,216,-378,-108,-243,-189,-27,0,81,-54,-54,-324,162,-702,243,-351,-135,0,-270,54,0,108,270,0,216,351,324,621
-27,-135,-162,-405,108,-243,270,-81,108,-270,135,27,189,324,0,243,-54,324,270,135,270,189,-81,432,81,-54,162,-162,27,27,0,-27,-189,-270,135,-81,540,405,378,270,216,27,189,-324,189,-81,-162,432,-405,-243,27,-108,162,648,54,297,54,-81,81,-135,-27,-108,-243,81,-243,216,-243,-216,405,-135,405,729,-567,189,-432,-243,135,378,459,27,297,-459,27,-297,108,0,-189,243,-297,0,0,-297,54,-297,-27,0,-270,162,-81,54,324,243,297,270,189,54,27,27,-54,0,-135,-81,-108,0,297,81,270,0,-27,54,0,54,378,-459,729,-540,-270,-162,-972,-108,-270,135,-162,0,-351,-297,-27,-405,108,-729,-324,0,-648,378,-567,-594,-486,-486,-108,135,405,0,189,-135,-81,0,-27,-135,-135,-297,-216,-27,-81,243,-27,162,108,0,54,-135,-216,-27,-432,189,-405,-216,-81,-243,81,27,27,-81,-27,-270,54,-594,54,-297,-162,54,-216,81,27,27,135,-81,216,216,540,621
135,-216,-27,-297,54,-216,351,-135,243,-189,135,-27,243,351,-27,351,-81,162,243,135,189,108,162,243,297,162,81,-54,-54,-108,81,-54,-162,-81,-189,-216,459,108,405,351,189,-54,270,-297,0,-81,-27,135,-27,-54,-189,54,54,189,540,216,81,459,-540,-162,54,-567,108,81,-162,216,-27,0,27,27,324,189,-27,162,-486,-135,-27,270,324,297,216,-459,108,-405,27,0,-135,162,-216,81,0,-270,108,-189,-135,27,-189,54,-81,135,108,216,297,243,243,135,0,54,-81,0,-81,-162,27,0,378,189,351,81,-54,81,-54,108,216,-324,540,-783,189,-351,-783,243,-675,351,-243,-81,-243,-351,54,-216,27,-459,-432,-189,-378,324,-324,-108,-783,-297,-297,-135,567,-81,243,-108,-54,-162,135,-189,-108,-243,-243,0,-54,216,27,135,108,54,54,-135,-108,-243,-189,216,-486,0,-243,-594,270,-108,27,27,81,-378,243,-351,-81,-189,-189,-54,-243,162,-162,216,-54,-27,-27,81,351,378
-135,-270,-81,-486,135,-162,243,-162,216,-297,135,54,189,297,0,351,-135,243,243,108,0,351,-216,81,324,-297,243,-27,-54,108,-54,-81,-108,-243,135,189,270,486,243,162,216,-108,216,-324,27,54,-405,27,-243,-432,54,189,-108,432,189,-27,324,162,-135,162,-324,-243,-189,-27,-216,81,27,-216,378,351,-81,513,-405,-243,-297,-81,189,432,621,216,81,-297,81,-378,162,189,-351,189,-243,-135,54,-243,162,-162,-108,162,-351,108,-27,135,270,297,378,243,135,108,0,-81,108,54,-351,27,-162,-270,567,-27,216,108,-162,-81,81,-27,432,-216,378,-486,-270,-432,-567,108,-243,324,-162,-189,-297,-324,-27,-648,297,-675,-513,324,-756,-108,0,-837,-297,0,-378,81,405,-351,162,-81,-189,-108,108,-378,-108,-189,-324,135,0,162,108,189,27,0,27,-243,-270,27,-432,135,-324,-216,-270,-270,54,-135,54,-81,27,-486,297,-648,81,-216,-162,54,-243,162,81,27,270,135,27,621,297,486
-108,-243,-54,-540,54,-297,189,-162,216,-351,162,-54,162,297,54,297,-108,270,162,108,108,189,-162,135,270,-216,324,-54,0,81,-27,-54,-81,-189,-54,81,243,405,351,243,216,0,243,-351,108,-108,-297,108,-216,-432,0,-54,-81,432,162,0,405,135,-81,324,-378,-243,-243,-270,-135,27,27,-162,243,189,0,513,-270,-81,-378,-189,0,324,621,405,162,-135,27,-567,243,0,-324,297,-243,-81,108,-243,54,-189,-108,135,-270,162,-135,108,108,243,324,243,189,108,-27,-162,108,-27,-189,108,-297,-243,459,-108,432,81,-81,-108,0,-54,270,-135,351,-459,-54,-540,-540,-54,-432,378,-189,-27,-297,-405,-81,-459,324,-648,-297,27,-756,81,-81,-702,-216,-162,-540,189,270,-270,297,-108,-297,-54,0,-351,27,-243,-297,81,-135,162,27,189,54,54,81,-270,-189,-108,-351,162,-324,0,-405,-216,-54,-189,108,-81,-54,-405,270,-675,189,-216,-108,108,-216,189,0,135,270,81,54,459,135,540
-108,-243,-81,-432,108,-189,243,-189,162,-243,135,135,189,270,-27,378,-135,297,324,27,27,405,-270,243,297,-270,216,0,-81,108,-54,-135,-81,-270,162,162,405,486,351,216,216,-108,216,-405,81,81,-378,162,-270,-432,27,216,-108,567,189,-27,378,81,-135,216,-324,-243,-162,0,-270,216,-54,-297,432,324,-81,702,-513,-216,-216,-81,216,459,594,135,270,-324,54,-378,54,135,-270,216,-189,-81,27,-297,135,-216,-135,216,-351,108,54,54,270,405,243,243,108,27,-54,-27,0,54,-243,0,-135,-216,513,-54,270,27,-135,-27,81,0,513,-324,432,-405,-432,-351,-675,-27,-189,297,-189,-189,-351,-351,27,-513,216,-702,-486,216,-675,-54,-162,-837,-324,-81,-189,189,378,-189,135,-108,-135,-81,27,-378,-189,-297,-297,108,-81,216,27,135,108,-27,27,-216,-270,-27,-405,54,-324,-162,-189,-216,27,-189,-27,-135,-27,-486,297,-675,108,-108,-162,108,-162,108,135,27,270,27,108,513,297,567
-27,-216,-54,-297,162,-216,297,-243,189,-135,162,243,81,297,-54,243,81,216,297,108,135,405,-27,297,108,-162,81,-54,27,81,-81,-54,-189,-297,324,108,459,540,243,162,297,-189,162,-297,27,135,-243,189,-324,-189,54,189,243,405,81,243,-108,-108,108,-324,27,-27,-216,189,-270,108,-108,-189,459,162,27,486,-567,-189,-189,27,297,378,405,-243,108,-405,81,-216,0,81,-297,216,-108,-189,54,-324,-27,-81,-162,162,-297,135,27,108,270,351,135,189,54,27,0,27,0,-81,-135,0,54,135,405,81,162,-54,-54,135,54,-81,594,-756,540,-297,-756,27,-837,-135,-54,162,-216,-135,-243,-324,81,-486,-162,-540,-594,297,-621,54,-567,-648,-432,-162,216,135,405,-135,27,-81,0,0,27,-243,-162,-162,-216,162,-27,216,135,162,54,-54,-27,-270,-135,189,-540,189,-405,-405,54,-135,108,27,-27,-162,-54,-405,81,-540,27,-81,-216,135,-162,108,81,-27,162,-27,324,378,459,594
54,-216,-54,-270,162,-162,324,-162,108,-216,189,135,162,378,-108,189,81,135,243,135,108,162,189,243,189,108,-81,-54,27,-108,81,81,-351,-135,135,-189,675,405,243,243,243,-270,243,-270,-54,-54,0,0,-27,-27,-135,189,243,162,459,513,-351,405,-270,-567,270,-297,-162,297,-189,81,-54,-27,162,108,297,297,-324,0,-405,0,135,432,270,-81,108,-594,54,-189,108,108,-162,216,-270,0,81,-216,0,-81,-162,135,-162,216,0,135,270,243,351,270,162,81,-54,27,-54,-81,-54,-108,135,162,432,189,189,-27,-108,54,-27,27,297,-621,567,-729,-351,0,-945,324,-324,135,-162,-324,-135,-243,27,-243,-216,-513,-432,162,-324,270,-567,-432,-621,-243,162,108,567,-135,162,-189,27,-54,81,-324,-81,-270,-189,162,-81,189,135,135,108,108,-81,-297,-54,-108,-432,324,-648,-378,108,-459,243,135,0,-135,189,-378,81,-297,-81,-108,-189,27,-243,135,27,27,0,-135,54,243,459,432
-27,-351,-54,-405,81,-189,378,-243,270,-297,108,-27,243,270,0,378,-189,108,270,27,54,243,-81,27,486,-108,243,81,-135,0,0,-135,-54,-54,-135,135,297,270,405,216,216,-81,297,-405,-27,-27,-405,-54,-54,-432,0,189,-189,324,378,-108,432,513,-486,270,-378,-675,-27,-81,-243,189,54,-189,216,297,-108,378,-189,-216,-270,-81,54,432,459,351,54,-351,108,-432,54,162,-351,162,-189,-81,54,-216,135,-108,-135,189,-270,135,27,162,243,243,378,216,243,81,27,-27,0,108,-297,-108,-81,-297,540,81,324,135,-27,27,108,54,270,-216,324,-648,-27,-486,-513,189,-405,459,-189,-81,-189,-459,162,-486,270,-486,-486,81,-459,0,54,-405,-486,-27,-405,-27,486,-297,243,-189,-162,-216,108,-324,-27,-297,-216,0,-81,243,27,189,162,0,81,-216,-270,-162,-324,135,-432,27,-432,-405,216,-216,54,0,-27,-540,459,-567,135,-81,-243,-27,-216,135,27,243,81,108,-27,351,243,513
-81,-135,-54,-459,81,-297,162,-162,216,-324,135,-108,108,270,54,297,-162,297,108,189,135,162,-189,108,216,-162,324,-27,0,135,-27,27,-108,-189,-81,-27,135,378,324,243,270,-27,243,-324,135,-135,-243,135,-162,-351,81,-81,-108,459,135,54,459,135,-135,351,-459,-216,-162,-270,-135,54,-54,-108,216,189,54,513,-216,81,-405,-108,-108,162,594,486,216,81,54,-621,243,-54,-297,297,-297,-135,108,-243,81,-189,-108,0,-243,162,-216,189,81,135,432,162,216,243,-54,-81,189,-54,-135,135,-297,-324,486,-162,432,216,-108,-54,108,-54,216,27,189,-486,108,-675,-378,-54,-567,459,-216,108,-216,-351,-54,-459,378,-621,-162,-27,-702,189,-135,-513,-243,-216,-594,81,243,-270,486,-162,-189,-135,54,-378,189,-243,-270,27,-162,162,27,189,27,54,27,-162,-189,-135,-351,54,-324,-27,-405,-297,-54,-270,189,-54,27,-351,297,-675,243,-324,-27,27,-270,189,-189,54,270,27,54,432,27,486
108,-162,-54,-297,27,-243,297,-108,216,-162,135,0,189,324,-27,297,-27,243,270,216,243,189,162,405,189,162,108,-108,-54,0,-27,0,-189,-162,-108,-243,513,297,432,405,216,-81,216,-324,81,-216,81,135,-135,27,-162,0,135,297,378,378,-81,351,-351,-324,135,-486,0,135,-189,243,-189,27,27,-162,486,324,-189,351,-594,-243,0,297,189,324,189,-621,243,-378,27,135,-162,108,-216,27,-27,-135,54,-189,0,0,-216,189,-243,54,189,135,351,351,189,81,27,-27,-54,27,-54,-135,-27,-54,270,162,297,81,0,27,-54,189,81,-378,675,-864,189,-162,-1053,216,-648,108,-135,-27,-324,-243,0,-243,81,-486,-351,-162,-405,351,-459,-243,-810,-486,-243,-108,594,81,324,-108,0,-189,135,-108,-81,-189,-189,-54,27,189,54,189,81,0,54,-162,-135,-135,-270,243,-513,-54,-189,-432,216,0,81,-54,27,-270,108,-378,54,-351,-162,27,-324,108,-54,54,81,-54,27,108,459,459
-162,-324,0,-540,189,-162,216,-243,162,-270,135,216,135,351,-54,297,-54,243,216,135,-27,297,-27,54,324,-162,135,27,-27,81,-108,-135,-81,-297,189,243,270,486,324,27,324,-216,189,-270,-81,162,-351,0,-108,-378,27,351,-108,378,270,-81,297,243,-189,162,-324,-270,-216,27,-135,0,162,-243,297,486,-189,513,-405,-270,-243,0,297,405,567,162,0,-378,162,-324,54,297,-486,162,-162,-270,54,-216,-54,-108,-135,54,-162,189,0,243,297,189,405,189,27,27,81,-243,216,54,-459,27,-81,-297,675,81,135,162,-81,-81,243,-54,351,-243,216,-540,-297,-378,-567,243,-270,270,-108,-216,-270,-297,81,-675,270,-540,-567,351,-594,-243,-54,-675,-432,108,-216,54,486,-243,81,-81,-162,-189,108,-405,-108,-189,-243,81,54,135,54,189,0,-81,27,-324,-297,81,-459,135,-324,-243,-270,-270,54,-162,0,-189,54,-540,351,-513,108,-54,-162,81,-270,81,135,-54,324,216,-27,648,243,378
81,-351,-27,-324,297,-216,351,-135,27,-135,189,27,189,405,-216,270,108,0,243,216,-135,135,243,-135,405,27,-54,54,-27,-108,0,-135,-216,0,81,189,486,243,270,27,243,-405,216,-216,-243,108,-135,-351,81,-108,-189,432,135,-27,648,216,-216,594,-567,-378,-54,-405,-108,189,-81,-81,135,54,27,378,-108,0,-324,-135,-189,270,459,567,162,0,-54,-594,162,-81,-189,216,-324,54,-108,-216,189,-324,54,81,-351,162,-189,27,54,216,243,270,378,135,135,27,-27,81,-135,-27,-189,-243,351,0,486,162,81,-54,54,0,162,0,270,-540,297,-729,-324,0,-621,513,-216,54,-243,-459,-108,-405,405,-486,-108,-162,-594,162,-27,-324,-270,-189,-702,108,216,-189,513,-270,-54,-162,108,-216,108,-351,-243,-108,-162,243,-27,243,81,54,162,-135,-81,-243,-162,-27,-297,216,-594,-297,-54,-486,270,-27,27,-324,351,-621,270,-189,-162,0,-243,0,-108,162,81,135,-54,270,27,459,378,270
0,-324,-27,-324,162,-189,297,-243,162,-108,81,216,135,324,-81,351,54,162,324,108,-108,486,-81,27,324,-270,81,54,-81,27,-81,-189,27,-162,405,378,324,405,216,0,270,-243,216,-243,-108,351,-486,-27,-54,-378,189,459,0,405,189,-54,189,54,-81,-27,-270,-108,-216,162,-297,-81,162,-351,486,594,-324,486,-486,-378,-54,162,351,378,513,-189,54,-432,54,-135,-81,270,-432,108,-108,-162,108,-243,27,-81,-216,189,-216,54,162,189,270,351,216,81,108,-27,0,27,-54,-27,-243,-81,108,-27,405,27,54,0,-81,27,189,-189,648,-432,189,-297,-783,-297,-513,81,-108,216,-351,-297,-297,-351,108,-675,0,-324,-648,486,-567,-378,-270,-702,-324,108,162,54,405,-243,-27,-108,-108,-162,-54,-324,-189,-108,-162,216,-54,270,54,81,81,-162,-108,-162,-324,135,-351,27,-297,-189,-162,-54,81,-27,-54,-162,0,-648,243,-540,-27,0,-243,108,-108,108,189,-27,189,162,270,594,378,486
108,-351,0,-324,162,-108,378,-243,189,-243,189,108,243,351,-54,270,27,81,270,54,54,108,243,27,351,-27,27,27,-54,27,-54,-135,-189,-162,-54,135,378,297,378,135,297,-216,270,-297,-135,0,-162,-162,54,-162,-108,270,54,135,567,216,-81,594,-540,-189,-27,-567,-54,27,-81,27,81,54,54,297,135,189,-270,-27,-378,-27,324,486,243,216,-27,-702,270,-243,-108,270,-351,-27,-54,-135,81,-243,0,-135,-162,108,-243,216,-135,189,297,189,378,216,108,-27,135,-27,-54,108,-297,-243,297,-135,594,243,81,0,0,-27,108,135,108,-459,405,-864,-108,-135,-783,459,-351,189,-135,-324,-162,-351,297,-351,27,-324,-621,81,-243,-54,-189,-135,-756,27,-27,-189,621,-189,27,-135,0,-270,216,-270,-189,-189,-216,-27,27,189,27,189,108,-81,81,-189,-243,-27,-351,108,-486,-216,-135,-405,243,-135,54,-189,243,-405,216,-351,-27,-81,-189,162,-297,108,81,27,0,243,-108,351,513,270
-108,-27,-162,-513,108,-351,216,-27,189,-351,162,-135,162,324,81,351,-162,324,54,135,189,216,-216,324,108,-135,378,-108,27,81,-108,-27,-108,-216,27,-81,270,432,378,324,324,-27,243,-351,162,-162,-270,324,-351,-243,27,-189,-27,513,27,162,378,0,81,270,-351,-54,-243,-189,-189,81,-135,-189,297,-54,162,648,-351,162,-351,-243,-27,243,648,378,324,-27,-108,-459,270,-54,-216,378,-405,-27,81,-243,81,-189,-108,0,-270,135,-135,135,108,216,351,270,243,189,-81,-54,108,-54,-54,162,-432,-135,297,-162,459,189,-135,-27,0,-108,351,-108,432,-378,-54,-486,-567,-216,-405,243,-216,54,-324,-351,-162,-405,270,-756,-135,-108,-837,324,-297,-648,-108,-405,-459,243,135,-135,378,-108,-216,54,-81,-324,81,-324,-297,54,-162,162,135,162,54,108,27,-243,-81,-108,-405,243,-378,-81,-297,-270,-135,-108,81,-81,27,-351,189,-675,189,-459,27,-54,-189,162,-162,81,243,-27,162,432,162,702
27,-216,27,-243,324,-162,324,-216,162,-189,216,216,108,324,-54,216,81,189,297,54,243,297,135,297,81,-54,-27,-54,27,0,-108,27,-243,-216,351,27,540,405,216,54,324,-270,135,-216,-54,81,-81,27,-216,-135,-27,189,405,324,162,324,-432,-108,-27,-567,162,-108,-54,270,-135,135,-162,-135,432,108,108,513,-675,-108,-162,54,270,513,189,-324,216,-567,81,0,-135,108,-216,27,-108,-162,0,-243,-81,-81,-189,135,-243,135,81,135,405,270,297,135,81,27,-27,54,0,-81,-27,-81,189,135,432,189,135,54,-81,135,54,-135,513,-783,540,-405,-648,216,-864,189,-162,81,-189,-243,-135,-270,81,-405,-270,-378,-459,297,-378,81,-702,-378,-540,-162,351,27,459,-81,54,-108,81,-81,0,-243,-270,-108,-135,270,54,270,54,27,81,-108,-27,-216,-162,135,-513,162,-432,-459,162,-162,108,108,54,-243,189,-405,54,-378,-54,-27,-270,108,-135,54,81,-27,-81,27,270,297,594,432
27,-297,54,-405,135,-189,270,-189,216,-297,108,0,189,243,-27,324,-162,189,216,81,0,189,-81,27,405,-162,216,-27,-81,27,27,-81,-81,-162,-135,135,243,297,378,108,270,-81,297,-297,-54,-27,-351,27,-81,-324,-27,162,-108,270,405,-54,378,432,-432,243,-378,-540,-27,-135,-54,108,27,-27,54,351,0,324,-189,-81,-459,-54,135,378,513,486,-54,-297,135,-486,135,216,-405,135,-189,-162,108,-270,81,-189,-108,108,-216,162,-135,162,162,162,405,243,135,135,81,-135,135,135,-378,0,-108,-351,621,81,243,162,-108,-54,135,54,216,-189,270,-648,0,-513,-540,162,-405,432,-162,-108,-243,-378,135,-432,243,-459,-513,135,-459,-81,81,-513,-486,27,-432,0,459,-297,216,-54,-135,-162,189,-351,-54,-189,-297,27,0,135,81,216,54,0,108,-270,-216,-108,-324,108,-378,-81,-378,-378,162,-216,108,-108,0,-459,324,-459,135,-135,-162,54,-324,162,54,54,297,162,-135,513,189,378
-108,-270,-54,-459,189,-189,270,-135,189,-189,243,135,189,243,-54,297,-54,324,270,108,81,378,-162,243,189,-243,162,-54,0,54,-81,-108,-108,-270,324,189,432,567,297,162,297,-243,189,-351,81,189,-297,216,-324,-297,0,216,27,513,135,108,135,-54,54,-27,-162,0,-216,108,-216,54,0,-297,486,216,-27,594,-540,-189,-189,-54,297,324,567,-54,135,-405,108,-378,162,135,-378,216,-189,-216,135,-297,54,-135,-135,216,-270,135,54,108,297,378,270,216,81,27,-27,-27,108,0,-243,54,-162,-108,459,-27,189,54,-162,-27,108,-81,594,-378,486,-459,-513,-297,-729,27,-216,243,-216,-216,-270,-378,0,-621,81,-675,-486,351,-756,-27,-351,-864,-324,-108,-54,216,405,-135,135,-54,-108,-54,-27,-351,-189,-189,-189,189,0,216,54,135,81,-54,81,-297,-162,108,-486,216,-351,-324,-81,-135,27,0,0,-216,27,-432,135,-567,0,-189,-189,81,-270,162,54,-81,297,-27,189,567,297,513
-27,-459,0,-432,189,-189,297,-297,243,-162,216,216,189,324,-135,324,-27,135,270,189,-162,297,-27,-162,378,-162,27,108,-108,54,-54,-189,-27,-135,216,405,405,351,243,27,162,-351,243,-297,-162,351,-432,-135,0,-270,-54,540,-81,216,378,-135,162,297,-270,27,-243,-297,-216,54,-162,-135,270,-135,270,621,-351,189,-432,-351,-135,216,432,378,432,-81,0,-405,162,-135,-108,216,-405,27,-54,-162,135,-243,54,-27,-216,216,-162,135,135,243,216,243,189,108,27,-27,108,-81,-27,54,-432,-108,216,-162,621,81,54,0,-54,0,216,-81,432,-378,81,-513,-567,-378,-405,243,-162,243,-351,-378,-216,-432,243,-702,-54,-297,-783,351,-432,-540,-108,-513,-486,243,27,-108,459,-270,-81,-27,-81,-216,81,-351,-189,-81,-162,135,54,189,54,162,81,-108,-54,-216,-378,81,-351,54,-378,-189,-243,-243,108,-81,-81,-216,135,-756,351,-459,-54,54,-243,81,-54,81,243,-54,135,324,135,675,405,297
108,-270,54,-324,54,-270,378,-162,216,-189,54,-135,297,162,0,351,-216,108,270,81,54,243,-54,54,486,-54,243,108,-108,27,27,-54,-108,-81,-270,-54,270,135,432,243,162,-81,324,-405,27,-81,-324,-27,0,-297,0,162,-189,270,459,-27,405,513,-621,189,-324,-648,81,-135,-189,135,0,-81,108,297,0,297,-108,-81,-351,-54,27,324,351,432,108,-270,162,-459,54,54,-243,135,-189,27,0,-135,162,-135,-108,54,-270,81,-81,135,162,243,378,243,270,135,54,54,-27,81,-189,-108,-27,-162,459,135,378,108,27,-27,27,54,135,-189,405,-702,243,-486,-594,270,-648,486,-216,0,-216,-378,81,-351,216,-378,-405,-54,-432,81,-27,-162,-567,-54,-486,-108,486,-243,351,-189,-108,-189,135,-216,-27,-297,-270,-54,-108,189,27,54,135,0,27,-108,-189,-243,-135,108,-486,108,-459,-540,351,-270,162,81,27,-513,459,-486,81,-54,-270,-27,-216,108,-27,189,27,108,-189,270,189,351
0,0,-216,-405,54,-405,270,-108,108,-270,108,-108,189,297,108,270,-54,297,108,189,216,216,-81,459,27,54,162,-189,54,27,54,81,-162,-189,0,-270,486,405,324,405,216,-54,270,-243,189,-216,-108,216,-351,-108,-108,-216,81,405,162,378,108,27,27,-135,-27,-54,-270,81,-243,135,-162,-81,270,-108,405,594,-351,351,-486,-216,-81,162,513,216,459,-162,0,-432,189,-189,-54,351,-378,108,27,-216,135,-162,-27,27,-270,243,-189,108,189,243,297,324,216,108,-27,-27,54,-108,81,27,-324,0,135,-54,432,108,-135,0,-81,-135,351,-216,567,-378,27,-378,-756,-243,-486,189,-135,81,-324,-297,-243,-297,108,-756,-108,-270,-729,432,-594,-621,-324,-702,-324,162,216,0,405,-216,-27,-27,-81,-135,-81,-297,-270,-54,-135,216,54,216,81,135,54,-189,27,-189,-351,270,-594,-54,-189,-324,0,27,27,-54,27,-297,108,-540,108,-459,0,-108,-216,189,-189,189,189,-162,216,243,216,621
-108,-108,-162,-459,135,-243,216,-54,162,-270,216,54,135,378,-27,351,-81,297,189,27,135,378,-243,459,81,-216,243,-162,27,81,-54,0,-189,-243,162,-27,432,459,297,189,297,-162,216,-324,81,0,-216,270,-297,-270,0,0,81,513,135,189,162,0,27,0,-189,-81,-270,54,-189,189,-108,-270,378,54,162,756,-513,-27,-351,-270,135,324,594,54,270,-378,27,-351,216,81,-243,297,-324,-81,81,-270,108,-216,-54,54,-297,162,-135,135,189,243,351,243,135,162,-135,-54,135,-81,-54,81,-297,-108,378,-81,297,81,-189,-27,27,-81,432,-270,459,-378,-270,-324,-756,-135,-324,243,-108,-54,-243,-324,-108,-459,135,-783,-297,54,-756,162,-432,-810,-351,-351,-216,243,324,-81,189,-189,-162,-54,27,-270,-54,-297,-216,108,-27,243,54,189,0,81,54,-324,-54,-108,-459,270,-432,-189,-162,-243,-81,-27,-27,-108,-27,-405,162,-675,189,-270,-81,81,-243,189,-27,54,324,-54,189,513,216,621
54,-270,-27,-297,81,-216,324,-189,189,-189,135,-27,270,270,-54,324,-81,216,189,81,108,54,216,162,351,54,108,-27,-27,27,-27,-54,-162,-108,-108,-27,324,162,432,162,351,-54,270,-324,-54,-216,-54,-27,-54,-135,-162,54,54,189,540,243,108,567,-567,-81,-81,-675,54,-81,-54,162,-81,108,-108,54,270,135,-162,135,-567,-135,162,351,297,486,-27,-513,297,-432,27,189,-378,0,-108,-54,81,-27,0,-162,-162,-54,-216,162,-162,108,270,162,459,324,135,54,81,-108,-27,135,-270,-135,27,-189,459,216,243,108,-27,0,54,135,81,-297,459,-864,216,-324,-783,378,-540,324,-81,-108,-270,-324,81,-378,81,-405,-567,0,-270,54,-54,-216,-756,-81,-324,-135,621,-189,162,-135,-81,-270,243,-243,-108,-135,-270,27,-27,162,0,189,135,0,162,-216,-135,-135,-189,189,-459,-108,-324,-567,216,-216,81,-108,162,-405,270,-405,27,-216,-189,54,-351,135,54,108,81,216,-270,297,324,270
81,-351,-27,-351,162,-216,378,-297,189,-243,135,135,189,297,-54,216,0,162,189,108,-27,135,216,81,378,27,54,81,-54,81,0,-54,-189,-81,-54,108,432,243,351,135,243,-243,270,-297,-108,27,-162,-162,-54,-243,-135,216,135,162,567,216,-27,540,-513,-189,-108,-540,-27,54,-27,81,27,81,0,297,54,108,-243,-108,-351,0,324,513,297,243,-27,-594,216,-243,-108,243,-324,-27,-81,-162,27,-189,-27,-108,-189,108,-189,189,-27,189,270,216,351,216,81,0,27,0,-81,81,-216,-270,243,-189,567,243,189,54,0,-27,108,108,189,-459,405,-864,-54,-162,-702,459,-378,243,-216,-297,-216,-378,270,-459,27,-378,-648,108,-162,-81,-108,-216,-783,54,-27,-216,675,-216,-54,-81,-27,-297,351,-270,-189,-108,-297,27,135,243,81,189,108,-135,54,-243,-243,-27,-297,189,-486,-135,-189,-378,243,-108,54,-189,243,-486,270,-378,0,-81,-162,135,-270,81,216,54,27,297,-270,351,432,216
27,-108,-108,-324,-54,-297,243,-135,297,-189,108,-27,135,189,189,216,-54,351,54,108,351,108,27,513,-27,108,162,-189,0,27,-27,27,-135,-189,0,-216,459,297,378,351,270,0,243,-270,216,-270,-27,297,-378,0,-108,-270,162,432,135,405,54,27,0,-108,81,-108,-162,81,-216,270,-270,-27,108,-243,540,567,-270,432,-540,-297,-27,189,378,243,378,-270,0,-405,54,-189,-108,270,-351,108,-27,-270,81,-270,-27,-108,-216,135,-189,54,216,189,324,405,243,135,54,-27,0,0,27,-54,-189,-27,135,54,405,54,27,0,-81,81,216,-297,702,-567,162,-189,-918,-135,-513,54,-54,162,-324,-297,-162,-324,108,-594,-216,-297,-621,459,-567,-297,-459,-648,-270,27,270,27,297,-189,0,-54,27,-135,-54,-297,-216,-27,-108,243,-54,189,54,27,135,-135,-108,-135,-378,189,-432,-27,-216,-297,27,-54,189,-81,54,-189,27,-513,135,-459,-108,-54,-297,54,-108,108,135,0,108,108,324,540
-81,-162,-27,-513,81,-243,216,-54,243,-324,162,-108,108,243,27,270,-108,270,108,135,108,189,-135,189,270,-135,378,-81,0,54,0,0,0,-189,0,0,162,459,270,243,270,-54,243,-297,27,-135,-324,189,-216,-378,27,-135,-162,486,108,0,513,108,-54,432,-459,-243,-243,-351,-189,81,-27,-108,162,108,0,432,-216,27,-432,-135,-108,216,648,486,189,27,-54,-594,297,27,-270,351,-351,-135,135,-216,108,-162,-108,0,-243,135,-189,135,54,162,432,216,297,162,-54,-135,135,0,-135,162,-351,-324,432,-162,513,216,-54,-54,0,0,270,27,351,-432,27,-621,-459,-81,-432,405,-162,81,-270,-297,-162,-432,405,-729,-81,0,-756,243,-81,-594,-162,-162,-648,189,189,-243,432,-108,-189,-54,-27,-351,81,-297,-297,0,-135,162,27,162,54,54,108,-189,-162,-216,-405,54,-324,27,-405,-270,-54,-297,189,-81,0,-351,324,-675,297,-297,-54,27,-270,135,-135,108,270,54,0,432,0,540
